,rid,symptom_cui,snomed_code,Terms
572,573,C1268591,129626006,Quadrantic scotoma
573,574,C0362036,206717008,[D]Coma and stupor NOS
574,575,C0406404,238688005,Cold reflex urticaria
575,576,C1540714,202827007,(Other back symptoms) or (facet joint syndrome)
576,577,C0263538,4373005,Clubbing of nail (disorder)
577,578,C0587243,309768006,Pain due to shoulder joint prosthesis
578,579,C0234757,51568001,Brain stem vertigo
579,580,C0458221,279060001,Unilateral shortlasting neuralgiform pain with conjunctival injection and tearing syndrome
580,581,C0234373,42800007,Fine tremor
581,582,C0264272,8442000,Purulent rhinitis
582,583,C0575045,298267006,Tendon sheath effusion
583,584,C0017672,30731004,Glossodynia (disorder)
584,585,C0587047,309524007,Mass of trunk
585,586,C0344374,162106006,Spurious diarrhea - overflow
586,587,C0391860,103626005,Diffuse inflammation
587,588,C0520966,302289002,Coordination problem
588,589,C0521766,95793004,Nystagmus inhibited when fixation removed
589,590,C0578051,301361000,Pain of oral cavity structure
590,591,C0476211,441877007,Sleep dysfunction with sleep stage disturbance
591,592,C0577570,300859007,Mass of female genital structure
592,593,C0578086,301396000,Tenderness of male genitalia
593,594,C0037088,404684003,Clinical finding
594,595,C0406402,238684007,Erythema fugax
595,596,C0410921,206561003,Other newborn abnormal cerebral signs
596,597,C0264588,29003001,Spastic dysphonia
597,598,C0522348,103281005,Sensation of blocked ears
598,599,C0239340,102572006,Edema of lower extremity
599,600,C0232955,33350003,Menouria
600,601,C0270261,78913002,Edema of newborn
601,602,C0558161,200430001,Breastfeeding painful
602,603,C0232491,111985007,Chronic abdominal pain
603,604,C0270777,65605001,Edema of spinal cord
604,605,C0158157,156579009,Joint effusion of other specified site
605,606,C0241902,62085005,Grunting respiration (finding)
606,607,C0392513,48026007,Inanition (disorder)
607,608,C0560253,282360001,Persistent testicular pain
608,609,C1956415,55442000,Paroxysmal nocturnal dyspnea (finding)
609,610,C0234131,52559000,Motor dysfunction
610,611,C0234375,27369003,Massive tremor
611,612,C0238637,68653001,Anal pain (finding)
612,613,C0263634,31825002,Abnormal granulation tissue
613,614,C1541982,206325007,Snuffles (& neonatal snuffles)
614,615,C0026826,56731001,Increased muscle tone
615,616,C1828308,422928006,Mucus conjunctival discharge
616,617,C2712367,206978002,[D]Other speech disturbance
617,618,C0041834,444827008,Erythema of skin
618,619,C0234660,55758001,Eyes tire easily
619,620,C0686768,360493007,Abnormal complexion
620,621,C0232593,77293007,Hypertensive spasm of cardiac sphincter
621,622,C0547030,131182003,Visual alteration
622,623,C0751495,29753000,Partial seizure
623,624,C0003862,57676002,Joint pain
624,625,C0263355,65036008,Erythema scarlatiniforme
625,626,C0278118,89437009,Cerebral paraparesis
626,627,C0341865,198438009,Menopausal headache
627,628,C0393757,192005001,Other sleep stage or arousal dysfunction
628,629,C0156308,198035003,Edema of penis
629,630,C0234861,42712003,Cri du chat
630,631,C0423075,246751009,Incomitant esophoria (disorder)
631,632,C1997818,427897002,Rhinitis due to alpha-adrenergic blocking agent
632,633,C0574989,298209007,Wrist joint laxity
633,634,C0159055,158405005,"[D]Swelling, mass and lump of chest"
634,635,C0729341,225569001,Painful blind eye
635,636,C2315430,430690005,Orthostatic tremor
636,637,C0003564,44564008,Loss of voice
637,638,C0406146,238425003,Meningococcal rash
638,639,C0423713,247393000,Ilioinguinal nerve neuralgia
639,640,C0426317,267062003,Genitourinary symptoms
640,641,C0473137,236081008,Congenital fecal incontinence
641,642,C0242429,267102003,Sore throat symptom
642,643,C0427086,162227008,Involuntary movement symptom
643,644,C0033778,67882000,Pruritus of vulva
644,645,C0240920,47381006,Saber shin
645,646,C0575047,298269009,Nodule on tendon
646,647,C0002962,225566008,Ischemic chest pain
647,648,C0159034,442413005,Transient monoplegia
648,649,C0405326,237357004,Vascular engorgement of breast
649,650,C0476293,158456001,[D]Urinary system symptoms
650,651,C0559753,281862002,Daytime enuresis
651,652,C0155001,78455002,Subjective visual disturbance
652,653,C0277799,77957000,Intermittent fever
653,654,C0278147,11679003,Radicular pain
654,655,C0476273,271825005,Respiratory distress (finding)
655,656,C0521592,95525004,Oral hypoesthesia
656,657,C0686729,102481003,Generalized chronic body pains
657,658,C0234038,23285006,Painful sexual act of male
658,659,C0458232,202487003,Sacroiliac joint pain
659,660,C1313952,271824009,Respiration intermittent
660,661,C0020530,79280005,Hypersomnia with sleep apnea
661,662,C0264602,62904009,Spastic pseudobulbar dysphonia
662,663,C0494475,65155005,Grand mal seizure
663,664,C0456073,276619008,Neonatal facial petechiae
664,665,C0575058,298281008,Upper facial weakness
665,666,C0426390,249297006,Spasm of bladder
666,667,C0521764,95791002,Nystagmus enhanced when fixation removed
667,668,C0033775,90446007,Pruritus ani
668,669,C0426471,249369003,Sinus catarrh
669,670,C0574993,298213000,Thumb joint laxity
670,671,C0010520,119419001,Cyanosis of skin
671,672,C0151818,8652009,Opisthotonus (finding)
672,673,C0521628,95590003,Pruritus of male genital organs
673,674,C1260880,267101005,Nasal discharge present
674,675,C3266173,449910002,Flaccidity of muscle of upper limb
675,676,C0155004,69456008,Visual distortions of shape AND/OR size
676,677,C0221169,66637005,Hemiballism (disorder)
677,678,C0234705,46183008,Spherical aberration of vision
678,679,C0235808,430968008,Pain in male perineum
679,680,C1262535,66789005,Hepatocellular jaundice
680,681,C0232960,14272003,Premenstrual swelling
681,682,C0574999,298219001,Subtalar joint laxity
682,683,C0406569,238851009,"Extensive congenital erosions, vesicles and reticulate scarring"
683,684,C0033774,418363000,Itching of skin
684,685,C0033774,424492005,Itch of skin
685,686,C0234542,57935008,Epileptic aura
686,687,C0032617,56574000,Polyuric state
687,688,C0522070,102630003,Pancreatic symptom
688,689,C0241462,109593008,Tooth sensitivity to heat
689,690,C0030554,91019004,Paresthesia (finding)
690,691,C0233390,31834007,Postpartum subinvolution of breast
691,692,C0521800,95837007,Central cyanosis (disorder)
692,693,C0232476,22114000,Absent peristalsis
693,694,C0235568,41851003,Bronchorrhea
694,695,C0267633,196791007,Appendicular colic
695,696,C0451633,279072007,Sore lip (finding)
696,697,C0029844,193696000,Other specified visual disturbance NOS
697,698,C0029844,193694002,Other specified visual disturbance
698,699,C0339667,232124002,Voluntary nystagmus
699,700,C0012766,80910005,Skin sensation disturbance
700,701,C0155227,71654004,Dacryops
701,702,C0577591,300881002,Swelling of urological structure
702,703,C0004158,58593005,Athetoid movement
703,704,C0149741,162164007,Nipple discharge symptom
704,705,C0425665,248711003,Prominent leg veins - symptom
705,706,C0438432,193672005,Angioscotoma
706,707,C0426633,139295001,Indigestion symptoms
707,708,C0086437,298203008,Joint laxity
708,709,C1536352,157740007,(Bathing cramps - immersion) or (immersion)
709,710,C0020453,14151009,Hyperesthesia (finding)
710,711,C0452143,192966000,Flaccid paraplegia
711,712,C0156317,198068005,Edema of male genital organs
712,713,C0392678,399122003,Swallowing problem
713,714,C0405584,190753003,Sucrose intolerance
714,715,C0239739,11114002,Sore gums
715,716,C0242453,11441004,Prostatism (disorder)
716,717,C0476481,274665008,Chronic intractable pain
717,718,C0751409,249944006,Monoparesis - arm
718,719,C0155382,34406007,Deficiency of smooth pursuit movements
719,720,C0575064,22166009,Skeletal muscle tender (finding)
720,721,C0232488,73063007,Colicky pain
721,722,C0577585,300874009,Swelling of ear structure
722,723,C0085641,48055004,Pustular rash (morphologic abnormality)
723,724,C0158369,80068009,Swelling of limb (finding)
724,725,C0521516,95415006,Polymyalgia
725,726,C0578054,301363002,Pain of endocrine structure
726,727,C1536397,155782005,(Functional constipation) or (impacted feces)
727,728,C0026825,397488002,Flaccidity
728,729,C0085383,61031008,Hypocapnia (disorder)
729,730,C0026821,55300003,Cramp (finding)
730,731,C0026826,41581000,Muscular hypertonicity
731,732,C0234979,23133003,Dysdiadochokinesis
732,733,C0271050,28391008,Localized retinal edema
733,734,C0473234,197939009,Painful hematuria
734,735,C0271186,75364009,Refractive diplopia
735,736,C0751295,162199006,Memory loss symptom
736,737,C0029089,16110005,Ophthalmoplegia (disorder)
737,738,C0231796,158381004,[D]Respiratory abnormalities NOS
738,739,C0241439,95527007,Paresthesia of tongue
739,740,C0585627,206772005,[D] Post polio exhaustion
740,741,C0236065,9067002,Edema of oral soft tissues
741,742,C0234943,95373005,Application site anesthesia
742,743,C0311222,387638003,Painful swelling of joint
743,744,C0474500,439158007,Fecal fluid leakage
744,745,C0558920,309576006,Lump on thigh
745,746,C0575018,298240000,Sacroiliac joint stiff
746,747,C0578994,349084003,Unpleasant taste in mouth
747,748,C0473312,266595006,Leukorrhea unspecified
748,749,C1719857,421230000,Hepatomegaly associated with AIDS
749,750,C0575090,387603000,Impairment of balance
750,751,C0149651,367004,Clubbing (morphologic abnormality)
751,752,C0234374,78261002,Coarse tremor
752,753,C0405064,237284001,Symptomatic disorders in pregnancy
753,754,C0399591,196519006,Sublingual sialectasia
754,755,C0426769,249652007,Anal twitching
755,756,C0575010,298231004,Temporomandibular joint stiff
756,757,C0019214,36760000,Hepatosplenomegaly
757,758,C0404561,198439001,Menopausal concentration lack
758,759,C0406671,238969001,Burning scrotum
759,760,C0520822,83029003,Wrist clonus
760,761,C0578750,302073009,Tenderness of thyroid
761,762,C0010200,272039006,C/O - cough
762,763,C0087169,88069000,Withdrawal sign or symptom
763,764,C0478145,206983005,[D]Other symbolic dysfunction
764,765,C0234248,42561004,Reminiscent neuralgia
765,766,C0040460,27355003,Toothache (finding)
766,767,C0574998,298218009,Foot joint laxity
767,768,C0235778,95630007,Neonatal dyskinesia
768,769,C0344242,246761002,Uniocular nystagmus
769,770,C0578082,301392003,Tenderness of oral cavity structure
770,771,C0150045,87557004,Urge incontinence of urine
771,772,C0522350,103283008,Vertigo associated with seizures
772,773,C0585540,307672008,Oculopalatal myoclonus
773,774,C0005747,59026006,Blepharospasm (disorder)
774,775,C0263571,111208003,Melasma gravidarum
775,776,C0423746,279056004,Pain on penetration
776,777,C0576431,299677007,Excessive growth of body hair
777,778,C0013421,250068003,Dystonia (finding)
778,779,C0423812,247492006,Nail shedding
779,780,C0277952,43433004,Change in nail appearance
780,781,C0393766,230491004,Postviral excessive daytime sleepiness
781,782,C0042818,7751009,Visual discomfort
782,783,C0236078,20502007,Pain in scrotum (finding)
783,784,C0271052,54388004,Peripheral retinal edema
784,785,C0406219,238528004,Actinic reaction
785,786,C0577560,45177002,Swelling of structure of eye
786,787,C0234370,45233003,Persistent tremor
787,788,C0563234,285339000,Painful tooth socket
788,789,C0406881,239215004,Pain from tissue expander
789,790,C0404484,237067000,Chronic pelvic pain of female
790,791,C0406216,238526000,Juvenile spring eruption
791,792,C0456495,277172003,Erythematous ear canal
792,793,C0278119,23042008,Spinal paraparesis
793,794,C0155066,193754005,"Visual loss, one eye, unqualified"
794,795,C0362036,158119002,[D]Coma and stupor
795,796,C0159040,274672009,Changes in skin texture
796,797,C0278021,11033009,Courvoisier's sign
797,798,C0232857,43227005,Psychic dysuria
798,799,C0232978,69848004,Spermatoschesis
799,800,C0576433,299679005,Excessive growth of leg hair
800,801,C0023222,10601006,Pain in lower limb (finding)
801,802,C0424489,248182008,Cracked lips
802,803,C0426633,139303002,Indigestion symptom NOS
803,804,C0270795,79520009,Monoparesis (disorder)
804,805,C0016382,271811009,Face goes red
805,806,C0339249,267637004,Corneal pigmentations and deposits
806,807,C0574994,298214006,Sacroiliac joint laxity
807,808,C0454605,229693007,Oral choreiform movement
808,809,C0277986,70346000,Gingival edema
809,810,C0423735,6744007,Painful bladder spasm
810,811,C1277673,315592004,Splitting toenail
811,812,C1442877,279074008,Sore skin (finding)
812,813,C0240941,275921007,Scalp itchy
813,814,C0278230,399858007,Retina finding
814,815,C0476303,158493007,[D]Extrarenal uremia
815,816,C0522337,103265000,Postbasic stare
816,817,C0587242,309767001,Pain due to knee joint prosthesis
817,818,C0424359,248054003,Self-neglect
818,819,C0578081,301391005,Tenderness of lymphoreticular structure
819,820,C0155204,193948003,Lid retraction &/or lag
820,821,C0233973,8034008,Painful penile erection
821,822,C0234377,41846009,Passive tremor
822,823,C0019079,6686005,Blood streaked sputum
823,824,C0240608,63757006,Osler's node
824,825,C0476217,271799000,Head movements abnormal
825,826,C0018933,90053006,Hematocolpometra
826,827,C0270844,51887003,Tonic seizure
827,828,C0151726,95378001,Injection site hypersensitivity
828,829,C1319543,408415007,O/E - right eye diabetic maculopathy
829,830,C0041834,86735004,Erythematous condition
830,831,C0266996,90377008,Sialectasia
831,832,C1720342,420900006,Fatigue associated with AIDS
832,833,C0232082,79032000,Paradoxical diaphragmatic movement
833,834,C0458166,279047007,Persistent pain following procedure
834,835,C1274926,403599000,Stinging of skin
835,836,C0221201,271756005,Macular eruption
836,837,C0234371,40290000,Continuous tremor
837,838,C0271276,91570002,Stahli's line
838,839,C0574988,298208004,Elbow joint laxity
839,840,C0232503,78349008,Umbilical bleeding
840,841,C0426576,267045008,Gastrointestinal symptom
